id,cid,cid3,name
4,AF,AFG,Afghanistan
248,AX,ALA,Aland Islands
8,AL,ALB,Albania
12,DZ,DZA,Algeria
16,AS,ASM,American Samoa
20,AD,AND,Andorra
24,AO,AGO,Angola
660,AI,AIA,Anguilla
10,AQ,ATA,Antarctica
28,AG,ATG,Antigua and Barbuda
32,AR,ARG,Argentina
51,AM,ARM,Armenia
533,AW,ABW,Aruba
36,AU,AUS,Australia
40,AT,AUT,Austria
31,AZ,AZE,Azerbaijan
44,BS,BHS,Bahamas
48,BH,BHR,Bahrain
50,BD,BGD,Bangladesh
52,BB,BRB,Barbados
112,BY,BLR,Belarus
56,BE,BEL,Belgium
84,BZ,BLZ,Belize
204,BJ,BEN,Benin
60,BM,BMU,Bermuda
64,BT,BTN,Bhutan
68,BO,BOL,Bolivia
70,BA,BIH,Bosnia and Herzegovina
72,BW,BWA,Botswana
74,BV,BVT,Bouvet Island
76,BR,BRA,Brazil
92,VG,VGB,British Virgin Islands
86,IO,IOT,British Indian Ocean Territory
96,BN,BRN,Brunei Darussalam
100,BG,BGR,Bulgaria
854,BF,BFA,Burkina Faso
108,BI,BDI,Burundi
116,KH,KHM,Cambodia
120,CM,CMR,Cameroon
124,CA,CAN,Canada
132,CV,CPV,Cape Verde
136,KY,CYM,Cayman Islands
140,CF,CAF,Central African Republic
148,TD,TCD,Chad
152,CL,CHL,Chile
156,CN,CHN,China
344,HK,HKG,"Hong Kong, SAR China"
446,MO,MAC,"Macao, SAR China"
162,CX,CXR,Christmas Island
166,CC,CCK,Cocos (Keeling) Islands
170,CO,COL,Colombia
174,KM,COM,Comoros
178,CG,COG,Congo (Brazzaville)
180,CD,COD,"Congo, (Kinshasa)"
184,CK,COK,Cook Islands
188,CR,CRI,Costa Rica
384,CI,CIV,Côte d'Ivoire
191,HR,HRV,Croatia
192,CU,CUB,Cuba
196,CY,CYP,Cyprus
203,CZ,CZE,Czech Republic
208,DK,DNK,Denmark
262,DJ,DJI,Djibouti
212,DM,DMA,Dominica
214,DO,DOM,Dominican Republic
218,EC,ECU,Ecuador
818,EG,EGY,Egypt
222,SV,SLV,El Salvador
226,GQ,GNQ,Equatorial Guinea
232,ER,ERI,Eritrea
233,EE,EST,Estonia
231,ET,ETH,Ethiopia
238,FK,FLK,Falkland Islands (Malvinas)
234,FO,FRO,Faroe Islands
242,FJ,FJI,Fiji
246,FI,FIN,Finland
250,FR,FRA,France
254,GF,GUF,French Guiana
258,PF,PYF,French Polynesia
260,TF,ATF,French Southern Territories
266,GA,GAB,Gabon
270,GM,GMB,Gambia
268,GE,GEO,Georgia
276,DE,DEU,Germany
288,GH,GHA,Ghana
292,GI,GIB,Gibraltar
300,GR,GRC,Greece
304,GL,GRL,Greenland
308,GD,GRD,Grenada
312,GP,GLP,Guadeloupe
316,GU,GUM,Guam
320,GT,GTM,Guatemala
831,GG,GGY,Guernsey
324,GN,GIN,Guinea
624,GW,GNB,Guinea-Bissau
328,GY,GUY,Guyana
332,HT,HTI,Haiti
334,HM,HMD,Heard and Mcdonald Islands
336,VA,VAT,Holy See (Vatican City State)
340,HN,HND,Honduras
348,HU,HUN,Hungary
352,IS,ISL,Iceland
356,IN,IND,India
360,ID,IDN,Indonesia
364,IR,IRN,"Iran, Islamic Republic of"
368,IQ,IRQ,Iraq
372,IE,IRL,Ireland
833,IM,IMN,Isle of Man
376,IL,ISR,Israel
378,XK,XKX,Kosovo
380,IT,ITA,Italy
388,JM,JAM,Jamaica
392,JP,JPN,Japan
832,JE,JEY,Jersey
400,JO,JOR,Jordan
398,KZ,KAZ,Kazakhstan
404,KE,KEN,Kenya
296,KI,KIR,Kiribati
408,KP,PRK,Korea (North)
410,KR,KOR,Korea (South)
414,KW,KWT,Kuwait
417,KG,KGZ,Kyrgyzstan
418,LA,LAO,Lao PDR
428,LV,LVA,Latvia
422,LB,LBN,Lebanon
426,LS,LSO,Lesotho
430,LR,LBR,Liberia
434,LY,LBY,Libya
438,LI,LIE,Liechtenstein
440,LT,LTU,Lithuania
442,LU,LUX,Luxembourg
807,MK,MKD,"Macedonia, Republic of"
450,MG,MDG,Madagascar
454,MW,MWI,Malawi
458,MY,MYS,Malaysia
462,MV,MDV,Maldives
466,ML,MLI,Mali
470,MT,MLT,Malta
584,MH,MHL,Marshall Islands
474,MQ,MTQ,Martinique
478,MR,MRT,Mauritania
480,MU,MUS,Mauritius
175,YT,MYT,Mayotte
484,MX,MEX,Mexico
583,FM,FSM,"Micronesia, Federated States of"
498,MD,MDA,Moldova
492,MC,MCO,Monaco
496,MN,MNG,Mongolia
499,ME,MNE,Montenegro
500,MS,MSR,Montserrat
504,MA,MAR,Morocco
508,MZ,MOZ,Mozambique
104,MM,MMR,Myanmar
516,NA,NAM,Namibia
520,NR,NRU,Nauru
524,NP,NPL,Nepal
528,NL,NLD,Netherlands
530,AN,ANT,Netherlands Antilles
